reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e799a11a-609d-4151-8e1f-4b42ca566aca,Henrique R,https://play-lh.googleusercontent.com/a/ACg8ocKBolMCnZP2vAOlhIsqFmvl8C6c_pV5F0ODqAzadXV-FAgDCfAK=mo,Simple and effective. I would recommend adding the option to customise notebook colours and font size.,4,0,v1.0.8,2022-12-26 15:23:10,,NaT,v1.0.8
6c0af226-7434-4cce-95ba-7c6bd3904aba,abhinav prasad,https://play-lh.googleusercontent.com/a-/ALV-UjWzVfszz_OXK7iHjjUsvTelqfPRY-cirx-qczyO13Qp63VQI-NK,App doesn't open anymore. It worked a few days ago. There seems to be a bug. Please fix it when you get a chance..,4,0,v1.1.4,2023-05-24 06:01:50,"Hi, sorry to say this but you'll have to reinstall the app and your notes can only be recovered using a backup. Apologies for the inconvenience.",2023-05-24 10:04:48,v1.1.4
5894a819-f38c-4fbf-8183-7e627f4f0728,Dinesh Hindustani,https://play-lh.googleusercontent.com/a-/ALV-UjWC2UT4PYXvN0mzgd9Bq9ZveHsdvffx7EBotXMUtTiZdAFqrF7c,"I guess it was inspired by telegram bots, Almost same thing but, when it comes to privacy this app is better so 👍 Edit :- I'd like to have 1. Pin top 2. Archive",4,1,v1.1.2,2023-07-31 20:54:19,Sure. Anything else?,2023-02-17 22:14:47,v1.1.2
cfaed7c3-5b55-4cc6-a81a-89709d00501e,abhijit ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjV-XK3CB-qirqkf-OrApKwEJcSGHn0oq7dOBqSeFmoRlsIMLgSJ,I guess it's the best app one could ever think of.And also the most innovative thinking yet thanks to the developer Just hope that he continues to develop the app further and also keeps on updating the app.,5,0,v1.0.7,2022-11-01 16:10:11,"Hi Abhijit, I plan to maintain this app as long as possible. Thank you for the review. Have a great day!",2022-11-01 18:22:02,v1.0.7
b417fcb2-2101-4690-a6fd-abc085184d43,Rdx___________,https://play-lh.googleusercontent.com/a-/ALV-UjW8DWOafgCQotS0BI05M_NOqp8-hkEo8QEDzgtFUzLPEFcIcXNujA,"Brilliant ux, runs smoothly even on my 4 year old phone. Only unfortunate con I guess is no cross platform sync.",5,0,,2023-09-08 05:57:26,,NaT,
cf15a640-6166-4166-8913-8335b3e4aaed,Kazi Afroz,https://play-lh.googleusercontent.com/a-/ALV-UjUpg2bLphbUlY5WKhD7o3vNve2Dg0kdfLSOhpJlxqSFuofPFGKR,"Notes Lock is not working after switching toggle button on, Please have a look on it. Overall great chat UI",3,0,v1.1.2,2023-09-08 15:56:06,,NaT,v1.1.2
c320e099-1a9e-4214-89d8-4fd73a51e62b,Neha Priya,https://play-lh.googleusercontent.com/a-/ALV-UjV1t55gIE6BV_R0oqcGYU8vTFzOgocMiWCGdK92cEFiD-seD-Y,"Love it. I really liked the concept. There is just one thing though. It would be better if I could search notes by dates. eg. 25th august, 2023.",5,0,v1.1.2,2023-09-04 16:39:50,,NaT,v1.1.2
cd377ad7-4718-459e-9f5b-519b1de22506,Shivang Kumar Agrahari,https://play-lh.googleusercontent.com/a-/ALV-UjXNcStcJWut0nGUX-a8eKjvqEXHSw3jQP8KI79-8_osnFNOKrCIaw,"Ohh my god, this is literally the best Notes app I could ever have. It also seems like my idea got stolen because I am creating an exact app for myself, but here's to the best one out there.",5,0,v1.0.7,2022-11-01 23:59:10,I would still recommend you to complete that notes app. Email or DM me on Twitter (@tanujnotes) and we can discuss about it. Thank you for the review.,2022-11-02 10:45:47,v1.0.7
da1e958b-1fb0-4123-8e8d-c34ef907010f,nageshwar rao adhikarala,https://play-lh.googleusercontent.com/a-/ALV-UjVpThx8LZJ3uoARk2dhWWvqDdS0M0wAeHhS51cVZlpvVpG6yE-CyA,"After observing two days I found it worthless. No proper editing, sharing, select nothing. Total waste.",1,1,v1.3.0,2023-12-14 07:22:30,Try Google Keep. It's a pretty good notes app and completely free. Thank you for giving Note to Self a try. Have a great day!,2023-12-14 14:28:43,v1.3.0
419ec0a1-e6f4-4c10-8098-cca5682029c0,James,https://play-lh.googleusercontent.com/a/ACg8ocL2-BRg5EfTFQtF2Mo6vIWs5vDCvVcsj2TTkQnIxAf-G8ECTA=mo,"The app looks amazing, focuses on privacy and is very unique! I was looking to something like this :)",5,0,v1.0.7,2022-11-02 20:21:16,Glad we found each other. 😊 Thank you for the review!,2022-11-02 20:29:31,v1.0.7
59ec02c1-a100-45ee-a75d-df9f1db8b66a,Hari Kirtana Dasa,https://play-lh.googleusercontent.com/a-/ALV-UjWY_gSD_RDK3yyXXni-i3OQ0hXkb_uoQYo2wLiGXfybz4_lbzJdMA,"Great interface. Loved it. Would be better if you can add folders, tags or labels.",5,0,v1.0.8,2022-11-15 14:52:44,"Hey, I'm working on many new features. Stay tuned and thank you for the review.",2022-11-15 17:52:49,v1.0.8
c4d29aab-b152-469d-8068-cb2d97e8c1a7,Deepak Kumar Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKiXoElL-Nznc0SmrFa3TL14934fRzPUr4P1XkMZFx8qhXCakk=mo,"Can't be able to open app. It keeps crashing whenever try to open, everything is lost..",1,0,v1.1.4,2023-06-03 10:47:27,"Hi, you'll have to reinstall the app. Your notes will be lost in the process and can only be recovered using a backup that you might have created earlier. Apologies for the inconvenience.",2023-06-03 20:17:20,v1.1.4
81b299a3-d5f6-49a8-affb-3ff17b635d0b,hein ji?,https://play-lh.googleusercontent.com/a-/ALV-UjWw_l1x3G4bn-e2L6Q_WZAGX-aJ3O6yk3bj7c-RtyBsgfDDTHxw,"Great app, but where are the backups stored by default? I can't seem to find my backups (the .zip folders) Edit : Tq I figured it out",5,0,v1.1.0,2023-02-23 12:22:38,"Hi, they're not saved until you save them. When the popup appears after creating the backup, select a location to save the backup.",2023-02-20 17:42:18,v1.1.0
e885da89-12d4-4614-bea7-2155235517eb,Sarie Baka,https://play-lh.googleusercontent.com/a-/ALV-UjX3CX6vCnMRO9YSma0YmHA1LzGSmZ4O7WdRCoBAvbE5L63XQw1a,Hey I really love this app but i can't open it since it keeps on crashing 😭. I would be really sad if i can't recover some of my notes here 🙇‍♀️,3,0,v1.1.6,2023-12-03 09:02:51,,NaT,v1.1.6
dbff22c0-5d81-452a-8b6b-833fa8e6e6a6,Carter Blackburn,https://play-lh.googleusercontent.com/a/ACg8ocIpl85ohMjoaZRXcdsfjfFzGhVjEWkTugG3Nka-ud20MKsSTfbW=mo,"Excellent app. Simple. Has search. A+. Please bring to iOS. I would pay for this app. Nothing quite like it, and I daily an iPhone now.",5,0,v1.1.0,2023-02-07 17:46:41,,NaT,v1.1.0
a58fb64e-89b7-49f1-97cd-475afdd3f417,Alan Arce,https://play-lh.googleusercontent.com/a-/ALV-UjXv-1MSFH5fWKzMV1DjSwTvlfYHXzdBrQ3XCvbGE3kV5rytYeA,Really nice and useful.,5,0,2.0.7,2025-01-16 15:50:18,"Thank you, Alan!",2025-01-16 15:52:09,2.0.7
2ff93293-84ab-465a-91b3-d15c36dcc219,Saidul islam mahim,https://play-lh.googleusercontent.com/a-/ALV-UjUPVPrIaeZN6SHNufD1mSlMJ4aiD_vIOiJv0YENcJUi5dKn0CQ,"5 out of 5 Simple and easy to use ! Just needed something to take every day random list , best part is the voice recorder! 5/5",5,1,v1.1.0,2023-01-17 10:42:13,Glad you like it. Thank you for the review!,2023-01-18 09:51:37,v1.1.0
bd824db2-8f61-4583-a79f-b9ff6c79b135,SHAHARIAR SHAWON,https://play-lh.googleusercontent.com/a-/ALV-UjVgEQmD8LkrmTqYhDNvWP_RMfuEO1ftyzZ0Wl-8PbtHmh2wxFE,"I first tried ""O launcher"" and then ""Note to self"" and to be honest I love both of them both got a 5 star from me. Keep up the good work 😊👍",5,0,v1.0.3,2022-10-03 23:22:13,Thank you very much!,2022-10-04 07:42:43,v1.0.3
44cb7271-5aa9-4ded-8353-12c6f65d55e1,bonzo,https://play-lh.googleusercontent.com/a-/ALV-UjXyhI7TWb6sxg5uXvtTlMW4SJtflgy4FOrAE-0Zq_Mw6NAifIRl,Backups are saved in plain text. Any claims about securely storing notes goes right out the window.,1,0,,2024-09-20 09:42:54,,NaT,
a5393f5d-e44d-4e6a-b3fe-6d51af39bc98,yav hehe,https://play-lh.googleusercontent.com/a-/ALV-UjXnWy0NfQem5iSFs__WyRf3MdrEeF9Ce1qDVGAQsWiSJ8C-_Vg,i can't import my old notes from the old phone,1,0,v1.6.4,2024-12-11 14:18:50,"Hi, please update the app and let us know what you think.",2024-12-26 12:29:32,v1.6.4
f99db91c-ffe5-43ea-8dc4-e7706b753812,Franky Dale,https://play-lh.googleusercontent.com/a-/ALV-UjWQg1Jziyjyl3-iSVurOIrPq-0N2ebYUuNpZA-pyrxJkyPRcwnx,I'm new to the app but so far it's great and seems to be trust worthy,5,0,v1.6.4,2024-12-06 16:31:57,Glad to heart that! :),2024-12-26 12:31:50,v1.6.4
e93f260c-04ce-4cb0-bf17-567200207215,Muhammad Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjUH2EPmBaUh-QfjhFaeBzcZEEp9f8zTM7VSaZay8g9aw9nqJydwRA,Simple chat style journaling app,5,0,v1.6.4,2024-11-18 10:08:11,Glad you like it!,2024-12-26 12:33:17,v1.6.4
a4a2f5a1-837a-451d-85b1-b2d8ef2ccb80,Vino Prakash,https://play-lh.googleusercontent.com/a/ACg8ocI9EVVLimhiS7oKzYv2hermaira7JHuvNw0caCR8-smBB0mAw=mo,Used for just 5 min and am amazed.,5,0,v1.6.4,2024-11-15 15:45:15,Happy to hear that!,2024-12-26 12:33:50,v1.6.4
f6a1e77c-ce12-4d68-83b7-210548f51d2d,Adele Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUCUUi2cT8_-qnHcTrc_z6ICCWUAgnDUQW3rQ91QHzyhjiYTa8hGg,"App has stopped working, I loved this app. But it no longer works, and won't open. Please provide a fix 🙏",1,2,v1.1.6,2023-11-16 23:01:04,,NaT,v1.1.6
4fe04850-025e-4050-9421-e03cbba253dd,yeeshu,https://play-lh.googleusercontent.com/a/ACg8ocK8RuMygFIG38mu_dxsONH10fHKxTXag-5S9q1xiyGYrTRSuTY=mo,Absolutely great app! Few suggestions: >Allow inserting Gif from keyboard search. >Allow writing messages on media files.,4,0,v1.1.1,2023-04-24 06:32:04,,NaT,v1.1.1
9f9fb4fa-e08c-4a84-a02c-dc3828e15a54,Suraj Gawade,https://play-lh.googleusercontent.com/a/ACg8ocK0wjuDs2MZTaFvjgvr_RErKYaiWYfb3_T64mK2GIR9LAK1eDY=mo,"Very good idea, I would also like to have an option to schedule a text message so that it can be used like a reminder.",4,0,v1.0.7,2022-11-04 20:47:42,"Hi Suraj, we're working on adding more features. Stat tuned. And if you like using the app, a 5-star rating would be highly encouraging. Thank you.",2022-11-04 20:42:02,v1.0.7
d8a0ea64-9856-402d-ab93-a63d55d97928,Tanvir Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXeZbBRueeCwNKH63vTRkoiMAlIu3Dz9kQ30M563Xmp3L1Prfev,I would love to have folder inside folder option. That is the only reason why i am giving 3 stars. Otherwise 5 stars.,3,2,v1.0.7,2022-11-04 02:13:35,"Hi Tanveer, we do plan to add folders. Stay tuned and thank you for using the app.",2022-11-04 07:07:46,v1.0.7
838d7b89-6e7c-4593-9bd1-7e3ac36074b3,Mohamed Alsafty,https://play-lh.googleusercontent.com/a-/ALV-UjWyWAFdrPhCH2tVaYre7aeYkhr5ej6G0wo1VJabcZAE-MaPYT4,Very good app 💯 But I have a request: please add the ability to respond my notes like in whatsapp. And please make double clicking on photos zoom it.,5,0,v1.1.2,2023-09-25 14:14:34,,NaT,v1.1.2
6dbdff2c-1aa7-4b0a-929a-8fc0610afd9b,Laco Frimmel,https://play-lh.googleusercontent.com/a-/ALV-UjUaV6xPNCjapqdte6SBL7yX_2Op01O_CE8vkuIpDNjLC5e8d92U,"Nice app, but inserting pictures, videos and audios fails. Can you fix it please?",3,0,v1.1.2,2023-09-18 11:38:10,,NaT,v1.1.2
8771fb0b-fd1b-4c92-b4a5-a3cdf72615c2,achraf jerma,https://play-lh.googleusercontent.com/a-/ALV-UjWvK2u19FwZNVIOlGSLvy4Esc74xlJKhRlQrpdTLfCezlkPcak,"Please add 2 option writing in Arabic from right to left fix this in app and, add option to record video like WhatsApp and telegram",5,0,,2025-01-13 15:51:38,Thank you for the feedback. We'll see what we can do. Stay tuned!,2025-01-16 12:09:19,
63e11c59-64f9-45ef-aba3-bf608380b725,jan mccollough,https://play-lh.googleusercontent.com/a-/ALV-UjUOfD2I9yv1o4EL08iGW6R2CiHw71Ow0OI6aWRGhSZwWN9NBbijCg,Charges for use but not until its downloaded,1,0,v1.6.4,2024-12-18 05:44:29,"Hi, please update the app and let us know what you think.",2024-12-26 12:29:26,v1.6.4
9ac10a72-b498-45c9-8a9b-ef5501829309,samuel Bello,https://play-lh.googleusercontent.com/a-/ALV-UjXE_ZPXltsmRRCHJ3sJge2aYrTzPLUzplgubVOJEYmhiOXLiSxd,"Love the concept ❤️❤️, but I think you should add something like a scroll slider for the notes that scrolls by date like google photos and also a way to collapse the notes",5,0,v1.1.2,2023-06-28 22:48:19,,NaT,v1.1.2
9c533389-25b4-40cc-a4b0-36869e3d9b29,Shivraj Daund,https://play-lh.googleusercontent.com/a-/ALV-UjVjbsv__4IsTffOtO9EnAXWe1sTWpVmoRS8CgMgXURLgDBsVM_4,It was a nice app But now why do i need to keep the mobile data on for the app to work,1,0,v1.6.3,2024-10-03 14:21:19,"Hi, please update to the latest version (v1.6.4).",2024-10-04 12:45:29,v1.6.3
cb30de27-81c2-4a9b-b44c-21e328f35df8,Muhammad Noumaan,https://play-lh.googleusercontent.com/a/ACg8ocJTjMoZhJ-w3ajBXSWxTOWfqEp6gojAoKeKUiCye1kB6Olt6Q=mo,Why does the clock interfere with speech when writing in Arabic?,4,0,v1.6.4,2024-11-11 06:51:14,"Hi, please update the app and let us know what you think.",2024-12-26 12:34:40,v1.6.4
75a444f4-fe0d-44b8-86b0-f5dd3167f123,robyn “robynmae” campbell,https://play-lh.googleusercontent.com/a-/ALV-UjW4O0oHKu_JoCm3RBZ9gOijJMmg1KsussvTyBmY2NSlvshG_bjl,I'm giving the 5 star for using the free version. Now I Purchased Pro to give it a try. I'll give an update after I use the app for some time.,5,1,v1.5.5,2024-05-19 03:23:19,,NaT,v1.5.5
755ecc64-2a73-4aae-a443-4c87e1392c56,KENNEDY KATONGO,https://play-lh.googleusercontent.com/a-/ALV-UjXohoF8t0Wq-s_Rgz4uFAYlLwbm3GphFmNky-aVIt9SzZyRjdzX7w,It's been exceptionally fun and feels like I'm just slapping thoughts in the moment. The message kind of approach taken is indeed genius ☺️.,5,0,v1.0.8,2022-11-26 08:32:31,Glad you like it. Thank you very much for the review!,2022-11-26 10:20:10,v1.0.8
fae6e523-132a-4b93-b035-796f7da291d0,grace,https://play-lh.googleusercontent.com/a-/ALV-UjWPh7JZ4KsooIPSCSpUWppOSnIplm8lJsGkpn_FoBotXFIoGA,"Thanks. It would be good to be able to upload files, change the wallpaper, theme and mute vibration. I hate vibration.",3,1,v1.1.2,2023-07-11 15:39:08,,NaT,v1.1.2
56252a4a-1004-43f2-bcdd-cb9398b30cbc,Corry Sihotang,https://play-lh.googleusercontent.com/a-/ALV-UjUC4_Xn4SgejDvzgFfXce8_37WohWI3lzGkABDqvGUwX44F0FYa,I think it'll be great if there's a pin message feature on the app. I want to use it for a template and whatnots.,5,0,v1.1.0,2023-02-14 03:02:20,"Hi, more features will be available in the pro version. Stay tuned and thank you for the review.",2023-02-15 14:47:50,v1.1.0
6516e3cf-b4bd-4b54-94e3-b571fdbc3e0e,Ellia Ivy McLeod,https://play-lh.googleusercontent.com/a-/ALV-UjUDS08CqgMNWxEZe06k42xjDU19Lg-6SyfSjvKf6xOvKSVAOezDPg,No Longer Opens after most recent update. Edit: After Jan. 5 update still won't open. Can't access notes.,1,1,v1.3.1,2024-01-06 02:11:21,,NaT,v1.3.1
c36bdcf7-0a97-4808-bf83-d83a2a920327,suma chatni,https://play-lh.googleusercontent.com/a-/ALV-UjVveBNDu_g97QGI9A9EFztlopeICkAHvANKo5jjt450jenvpwGD,Such a neat and well-functioning app without ads... Very handy and useful... Very glad to have tried... Thank you so much for this app... ☺️ 👍,5,1,v1.1.2,2023-10-21 02:22:43,,NaT,v1.1.2
29b913f0-80f0-4421-ae57-4c2fb2cc082e,Trived Oleti,https://play-lh.googleusercontent.com/a-/ALV-UjV7oyKUOj19c-Ut1NvoBmTLHZj6uHEbecOfDxfP176XfwsQ2J0G,Please add recycle bin it will be another great feature for apps like this notes apps. Edit : thanks for responding and I'll wait for it to happen,3,0,,2024-02-06 15:57:12,Working on it.,2024-02-06 13:22:01,
12f1ed48-3521-43da-8ecf-e4fb60907c10,pier giorgio napoleone,https://play-lh.googleusercontent.com/a-/ALV-UjW8294SYCV03aZyGEOVbVUJYN7d0FuTFgX0M1MnOS2uOL5YXrs,the appe is per se excellent ... yet after an update received & performed on today morning 11.12.2o23 the app won't restart ... please debug asap ... greetings,5,2,v1.2.0,2023-12-11 09:04:48,"Hi, please update to the latest version. Sorry for the inconvenience.",2023-12-14 14:38:46,v1.2.0
c285c820-7120-43f7-b7e3-dd659b4bf74e,Anant Mody,https://play-lh.googleusercontent.com/a/ACg8ocJbe1x-9ckHVTCipS4dOVSfVPVrqoUM92pU1k4r8qmMctb8ULc=mo,Its awesome app i spend more time here then whatsapp only request is plz add edit option after copying notes bcz when u copy something in d chat it doesn't allow to edit it again or copy or share plz fix it .i love Ur appp its a request,5,1,v1.1.0,2023-03-18 13:13:39,"Hi, thank you for the review. I'll see what I can do. Long press on the empty area on the left of a note to see the edit option.",2023-03-18 09:41:21,v1.1.0
4c0b5a75-55d5-43e8-9951-788d9cd7d0f9,Ipung Nurdianto (Mas Ipung),https://play-lh.googleusercontent.com/a-/ALV-UjWi6CZQEPpK_UOihJFmTAJEAjJZvN2wrurkc9d0N4WVuNz-6q0,"very good, fast, and most of all I like is ad-free. hopefully there will be batch export to text. Thank you dev.",4,1,v1.1.0,2023-01-09 02:49:22,,NaT,v1.1.0
552b1987-4ea7-4b06-b749-a01e095c186a,Gabriele Zucchelli,https://play-lh.googleusercontent.com/a-/ALV-UjX6tNZquh-coXRMPxOIeB6gmcCjB3YBTklLQe6lD5Yr-s4drCjz,"Please fix the app ASAP. It's not launching anymore. Otherwise, the app is good ... but disappointed with such a bad bug.",1,2,v1.1.6,2023-11-15 00:59:41,,NaT,v1.1.6
e5bf703b-cc41-4f5f-9893-1e49e6e20d98,Abdullah Alaa,https://play-lh.googleusercontent.com/a-/ALV-UjUWTHquWC2u6tg-Mg-rmB-0L1vi2EdJUco_UvbfVTD4WAR9axyc,Thanks for making this app. It's been useful so far but I wish you would add checkboxes sometime in the future.,4,0,v1.0.7,2022-11-09 20:36:45,,NaT,v1.0.7
d5f21981-07e1-4ed3-8e1c-53c6b5311e3b,Suman Parag,https://play-lh.googleusercontent.com/a-/ALV-UjXpa6GTeKWM1gfba5f1rOEVIrk0_fH5ebwvrMsAgmO3JZpmT64X,now it's good.. thanks a lot.. 😍😍 it's a convenient app helpful with its simplicity.. Is it possible to have quick option.. like side bar..,5,0,v1.3.1,2023-12-27 07:53:18,"Hi Suman, please update to the latest version. Sorry for the inconvenience.",2023-12-14 14:36:22,v1.3.1
2c2da904-7a8f-40b1-8f8f-04dc718fba1a,Abdessamad Elyoussfi,https://play-lh.googleusercontent.com/a-/ALV-UjUdHN41o8LfEHtiyKBOWVaJPWPSj9Rz0VYGqOQd4Ik8rkSzBFCgmw,Great app. Please add the feature of syncing with Google Drive and make it optional ❤️,5,0,v1.0.8,2022-12-28 11:46:12,"Hi, we are working on it. Stay tuned and thank you for the review.",2022-12-28 14:09:38,v1.0.8
de6ea0f8-8407-43bc-b7c5-0e64b073eaf8,David Joelsen,https://play-lh.googleusercontent.com/a-/ALV-UjWmb6CRinnSduS64e7pVPGzgs0UjiHivOJogeCsjgBfpqRG0g8,Intelligent and easy app that does what it is supposed to. Also chosen for sharing list with iPhone user,5,1,v1.1.2,2023-08-21 12:49:42,,NaT,v1.1.2
cb68d7c5-6bb1-4b83-a554-9c368917cadf,Shumair Rafi,https://play-lh.googleusercontent.com/a-/ALV-UjXhD3VwniCgYiN4OfeESVRCoFFRzNhbDt34ZbP9D3cHb8sMFodF,"I found out about this app through Youtube and now I love this app, it's simple and there are no ads either!",5,0,v1.0.7,2022-11-12 20:55:33,Glad you like it. Thank you for the review!,2022-11-12 21:17:23,v1.0.7
e1465541-d148-4379-a833-a655092ecf85,John,https://play-lh.googleusercontent.com/a-/ALV-UjW8Tdx81LjqEcZmcvB1wNJmyxyaTYUfPw6J-5WZyk2ZI18mCmAh,"Hey, what is happening in the app? I can't open it, it keeps crashing. Will there be a backup if I uninstall and reinstall it?",1,1,v1.1.5,2023-05-27 13:45:03,"Hi John, these features will be available in future updates. Stay tuned and thank you for the review.",2022-12-18 13:15:58,v1.1.5
db3ecf7c-3a08-4329-8818-632efff15847,Ekansh Nakra,https://play-lh.googleusercontent.com/a-/ALV-UjVJ36SpdgJwQnrzldCoXmt7fWgRSb0B_P4g6mIVExmX1NcaQcg3,Very good app......keep up the good work.....just make the in-app lock feature better please to make it more secure..... thankyou for the app.....😊,5,0,v1.0.8,2022-12-18 18:50:56,"Hi Ekansh, I'll do my best. Thank you for the review.",2022-12-19 12:53:03,v1.0.8
4b907032-1342-495b-847c-d42cba00fd13,Hope,https://play-lh.googleusercontent.com/a/ACg8ocK94MKmX2Rm5H4rnhKlzQ5eilANeGSrp0iblrJ4n_i8L2z9aw=mo,"Honestly to me personally it's perfect, what I was looking for and easy. I'm impressed and satisfied 😉☺",5,0,v1.0.8,2022-12-09 21:05:18,Glad you like it. Thank you for your kind words.,2022-12-10 12:23:34,v1.0.8
1ce875e3-ecb0-4d17-89fa-3ce38b1fdb96,hyeboi,https://play-lh.googleusercontent.com/a-/ALV-UjXk6U4dupC1hExvymS8XLAw-d7_U63DZL8z3kwrkKwBAOT48WI6IA,2 stars for stripping the app and making basically anything worth using tucked behind a paywall. Also the lock screen showing half of your notes is a bit laughable,2,0,v1.5.5,2024-06-14 02:14:33,,NaT,v1.5.5
f29ce2bb-7fc3-4b4a-8d13-b3059b6c7eb9,Christine Walker,https://play-lh.googleusercontent.com/a-/ALV-UjWKxShLwsxW2nwJ1r6aFuxSzQfFYrdnPb6FnBfWiq8AHmURzCyoeg,"Super simple notes that looks like a text messaging app, but the threads stay on your own device",5,0,v1.5.5,2024-07-08 02:12:41,,NaT,v1.5.5
c07f0266-35bc-4edd-8602-dc59c9945ac1,Vijay Kumar Reddy Undela,https://play-lh.googleusercontent.com/a/ACg8ocIJRId1uHe6udl_MSlo8rBia2_IXnhdkNHTJb5Jfbvyv9uGr1g=mo,"Brilliant, marvellous, tremendous, superb, excellent. I love this app a lot. Thanks a lot developer r for giving us an amazing app.",5,0,v1.1.2,2023-08-14 08:22:12,,NaT,v1.1.2
1161cdf6-dc21-49ad-81fc-16d5b22e239f,James S,https://play-lh.googleusercontent.com/a/ACg8ocJwi0xe6W0VD6FT34VeENv5RjMfn9p_woQGWozAfE3RpO22xw=mo,Thank you for the crash fix. I will be sure to back up data on a regular basis. Will recommend app to others.,5,0,v1.3.0,2023-12-14 23:01:00,Thank you!,2023-12-18 16:00:04,v1.3.0
566973b5-7437-4d3c-9a68-1a2338fe5d0c,Farid Zainal,https://play-lh.googleusercontent.com/a-/ALV-UjV_qgrv7NdhlU1J8AmyLw-ajWyUusd049Xk41KLkMnSQMw09dHs,I lost all my notes today. App couldn't open. Important notes. Very important notes. All lost. Thanks.,1,1,,2023-11-13 12:53:27,,NaT,
24c25329-ce31-4d9c-a256-5a92b7678b25,Cico Mico,https://play-lh.googleusercontent.com/a/ACg8ocJYqBuEEt_ymiJvECXI0WgATymcZGw1Joye_6h78hblYucRjQ=mo,"Thr idea is nice, and the doing is good, sadly i need more thr this, but for somewone who just wants to take notes, is great.",4,0,v1.1.2,2023-10-10 21:22:05,,NaT,v1.1.2
f8baada3-fb34-4ace-b106-a0eaec189b32,Hemlo World,https://play-lh.googleusercontent.com/a/ACg8ocI5b4wWciLH0-hj8GggEZ5i4BcFPjIkqnv93D8x6qoO6SjwLw=mo,"Cool app , just add documents in attachment section so i can save some documents else everything work good as intended (:)",5,0,,2022-10-08 10:31:27,Thank you for the feedback. We'll see what we can do.,2022-10-08 16:08:49,
e021a084-7a91-4bef-a2e9-196f0429fcd7,Sai Akhil,https://play-lh.googleusercontent.com/a-/ALV-UjV6wTR3c5G0q6VuuVDix5GR_sZJqyVjKvftVo048kPU1Yk_mlEe,Thank you for the best app. It would be really helpful if you could add autobackup.,5,0,v1.0.8,2022-12-07 11:12:22,"Hi Bhanu, I do plan to add that. Please stay tuned and thank you for the review.",2022-12-07 14:34:24,v1.0.8
0ae071be-2649-4023-a109-81cac96c566f,After Reality,https://play-lh.googleusercontent.com/a-/ALV-UjWURjCFomUown5ClC44yBZp2l3ugDHzJw3ePvuyT_rlm-uUz7e0,"I have s22 ultra android 13 and cannot open app after update, but thanks to developers thay fixed right when i posted this review! Thanks guys. I will recomend this app",5,1,v1.3.0,2023-12-14 15:05:48,"Hi, please update to the latest version. Sorry for the inconvenience.",2023-12-14 14:37:04,v1.3.0
edc61ce3-1249-4d34-8103-e1e37df39124,Jacob Crump,https://play-lh.googleusercontent.com/a-/ALV-UjUl7ymnczrrsb6FAziRue0h5uVW50CKFrU9EzNXGcwJmN0QhYqh,This app is so freakin awesome.. really good to keep track of ideas or to do things!! definitely recommend.,5,0,v1.0.7,2022-11-08 19:39:50,Thank you very much Jacob. Have a great day!,2022-11-08 19:47:12,v1.0.7
b1a27d20-ced1-4dbc-b6c1-89ea6c0453e8,Jier,https://play-lh.googleusercontent.com/a-/ALV-UjUXXi63wad-qQ8C0n2RBsBVlxPf2ioNaq1lu9m7Iq-TTDaveVU3dQ,Option to export the notes as text files for offline (and universal) backup would be great,5,0,v1.5.5,2024-08-05 14:23:46,,NaT,v1.5.5
1d03e14a-04d7-4cee-ac45-40d08f758911,Loreto Jr Tumampos,https://play-lh.googleusercontent.com/a-/ALV-UjWCh99fDX22Ncnm3ok_TU-Am44ZFDUoRngSZ8CWUlQk7MTlEgc,Easy to use. Please if you could consider adding an option to archive some notes.,4,0,v1.5.4,2024-03-21 03:53:02,,NaT,v1.5.4
897bf6f3-cd42-4b3c-8c00-e4b48ea65870,Jaypal Sapara,https://play-lh.googleusercontent.com/a-/ALV-UjXdXRQhS-ePXb5yCkl5wDQttPnm0c7dSPmUSMVGhMuwCSx4yeP0,"App is good. But one feature is missing, Remember notification. Can you add it ? For something for remember.",4,0,v1.0.7,2022-11-02 06:32:27,"Hi Jaypal, we plan to add notifications feature. Stay tuned and thank you for using our app.",2022-11-02 10:41:30,v1.0.7
074a6f0e-0b6a-4e57-8620-2204bef7b25a,taven_mk,https://play-lh.googleusercontent.com/a-/ALV-UjWoESJeOVNuZqCKiV_gnvcNdNtyDAUed4Ez-FBdLQOEHAUFSBWb,Excellent app. It would be even better if the date of the notes could change.,5,0,v1.1.1,2023-04-17 10:12:08,Thank you for the review. We'll see what we can do.,2023-04-17 15:20:17,v1.1.1
a7fc3fd7-eb38-40cf-a67f-aa425cbc632c,Joseph George,https://play-lh.googleusercontent.com/a-/ALV-UjXibr2h4Pcc6BD2PWjpdFTKn-qEBWcnDT1t0SLBZReyjxOMHEpA,Awesome app! But now the app crash frequently. Not able to open.. pls fix..,3,2,v1.1.6,2023-11-11 16:12:11,,NaT,v1.1.6
